y1,block1,y2,block2,y3,block3,y4,block4,y5,block5,y6,block6,y7,block7,y8,block8,y9,block9,y10,block10,y11,block11,y12,block12,y13,block13,y14,block14,y15,block15,y16,block16,y17,block17,y18,block18,y19,block19,y20,block20,y21,block21,y22,block22,y23,block23,y24,block24,y25,block25,biome
74,2,75,2,75,2,75,2,76,38,75,2,75,2,75,2,75,2,75,2,75,2,75,2,74,3,76,38,76,2,76,38,75,2,75,2,76,2,76,2,75,2,75,2,76,2,77,38,77,38,34
62,9,62,9,62,9,63,111,63,4127,63,4127,63,4127,63,4127,62,9,62,2,62,2,63,4127,62,9,62,9,62,9,63,111,62,9,63,111,62,9,62,9,63,111,62,9,62,9,62,9,62,2,6
64,1,72,3,74,2,74,2,75,38,64,1,71,1,74,2,74,2,74,2,65,1,70,1,70,1,75,2,76,38,70,1,70,1,70,1,75,2,75,2,70,1,70,1,70,1,71,1,76,38,34
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,64,4127,64,4127,63,2,63,2,63,2,63,2,63,111,62,2,6
71,3,65,12289,64,1,64,1,64,1,73,2,64,12289,64,1,64,1,64,1,73,2,64,1,63,1,64,1,64,1,64,1,64,1,64,1,64,1,64,1,64,1,64,1,64,1,64,1,65,1,34
63,2,63,2,63,2,64,4127,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,6
72,2,72,2,72,2,73,2,72,3,72,2,72,2,72,2,73,2,73,2,72,2,72,2,72,3,73,2,73,2,73,2,73,2,73,2,73,2,65,12289,73,2,73,2,73,2,64,12289,64,1,34
65,4127,64,2,64,2,65,4127,64,4127,65,4127,64,2,64,2,65,4127,64,2,64,2,64,2,63,3,64,2,64,2,65,2,64,2,64,2,65,4127,64,2,65,2,65,4127,64,2,64,2,65,4127,6
71,2,71,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,71,3,72,2,72,2,72,2,72,2,72,2,72,2,73,2,73,2,73,2,73,2,73,2,83,36882,34
64,2,64,2,64,2,64,2,64,2,65,2,65,2,65,2,66,4127,65,4127,66,4127,65,2,64,3,66,4127,65,2,66,2,65,2,65,2,65,2,65,2,66,2,65,2,65,2,65,2,65,2,6
72,2,72,2,71,2,71,2,71,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,71,3,72,2,72,2,72,2,72,2,72,2,72,2,72,2,73,2,73,2,73,2,73,2,73,2,34
61,4097,61,4097,61,4097,61,1,61,1,61,4097,61,4097,61,1,61,1,65,2,61,4097,61,4097,61,1,65,2,65,2,61,4097,62,3,65,2,66,4127,67,4127,65,2,65,2,66,4127,66,2,67,4127,6
75,2,74,2,73,2,72,2,72,2,76,4127,74,2,73,2,72,2,72,2,74,2,74,2,72,3,72,2,72,2,74,2,73,2,73,2,73,2,72,2,74,2,73,2,73,2,73,2,73,2,34
60,1,60,1,61,3,64,2,65,2,59,20481,60,1,61,3,61,4097,61,4097,59,20481,60,1,61,3,61,4097,61,4097,59,20481,60,1,62,3,61,4097,61,4097,59,20481,64,2,65,2,65,2,65,2,6
83,2,79,2,78,2,77,2,76,2,82,2,79,2,78,2,76,2,75,2,81,2,80,4127,76,3,76,2,74,2,80,2,79,2,78,4127,76,2,74,2,80,2,78,2,77,2,76,2,74,2,34
64,2,61,3,60,1,60,1,60,1,64,2,60,1,59,20481,59,20481,59,20481,64,2,59,20481,59,20481,59,20481,59,20481,64,2,59,20481,59,20481,59,20481,59,20481,59,20481,59,20481,58,1,59,1,59,20481,6
91,2,91,2,88,2,86,2,85,2,92,2,91,2,87,2,85,2,83,2,92,2,91,2,86,3,84,2,82,2,68,1,92,2,67,16,84,2,82,2,67,1,67,1,66,1,66,1,66,1,34
66,4127,65,2,64,2,64,2,64,2,66,4127,66,4127,64,2,64,2,64,2,65,2,65,2,63,3,63,2,64,2,65,2,65,2,64,2,63,2,63,2,65,2,65,2,64,2,63,2,64,4127,6
67,4127,67,4127,66,2,66,2,66,2,66,2,67,4127,67,4127,66,2,66,2,66,2,66,2,65,3,66,2,66,2,67,4127,67,4127,67,4127,66,2,66,2,66,2,66,2,66,2,66,2,65,2,6
91,1,93,78,93,78,92,2,92,2,93,78,93,78,93,78,92,2,92,2,93,78,93,78,92,2,94,78,93,2,92,3,93,78,93,78,94,78,93,2,92,3,92,3,93,78,92,3,92,1,34
66,4127,65,2,66,4127,66,4127,67,4127,66,4127,66,4127,66,4127,66,4127,66,2,66,4127,65,2,65,2,67,4127,66,2,65,2,65,2,67,4127,66,2,66,2,65,2,65,2,66,2,66,2,67,4127,6
65,2,65,2,65,2,65,2,65,2,66,4127,65,2,65,2,66,4127,65,2,65,2,65,2,65,2,65,2,66,4127,63,3,65,2,65,2,65,2,66,4127,63,9,63,2,66,4127,65,2,66,4127,6
65,4127,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,64,3,65,2,65,2,63,9,63,9,63,9,63,9,63,9,63,9,63,9,63,9,63,9,63,9,6
64,2,64,2,65,4127,64,2,64,2,64,2,65,4127,64,2,65,2,65,2,65,2,65,2,64,3,65,2,66,4127,65,2,65,2,63,2,63,9,63,9,65,2,65,2,63,9,63,9,63,9,6
64,2,64,2,64,2,64,2,65,4127,64,2,64,2,64,2,64,2,64,2,64,2,65,4127,63,3,64,2,65,2,64,2,64,2,64,2,65,2,65,2,64,2,64,2,65,2,66,4127,65,2,6
64,4127,64,4127,63,2,63,2,64,2,63,2,63,2,63,2,64,2,64,2,63,2,63,2,62,3,64,2,64,2,63,2,63,2,64,2,64,2,64,2,63,2,63,2,64,2,64,2,64,2,6
65,2,66,2,68,2,63,1,63,1,65,2,66,2,69,2,71,2,74,2,65,2,66,2,69,3,72,2,77,1,65,2,66,2,70,2,72,2,77,1,65,2,67,4127,70,2,73,2,78,2,6
68,16490,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,68,16490,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,6
64,4127,63,2,64,2,64,2,64,2,63,2,63,2,63,2,65,4127,64,2,64,4127,63,2,62,3,64,2,65,4127,63,2,63,2,68,16490,65,4127,64,2,64,4127,63,2,64,4127,65,4127,65,4127,6
63,2,70,32786,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,62,3,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,64,4127,64,4127,63,2,63,2,6
63,2,64,4127,63,2,63,2,64,4127,63,2,63,2,63,2,71,32786,63,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,6
63,2,64,4127,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,64,4127,64,4127,67,4202,63,2,63,2,63,2,64,4127,63,2,64,39,63,2,64,4127,63,2,63,2,63,2,67,8298,6
63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,68,4202,63,2,63,2,63,2,63,2,69,4202,6
62,2,62,2,62,2,62,2,63,4127,63,111,63,111,63,4127,63,4127,62,9,62,9,62,9,62,9,62,9,63,4127,62,9,63,4127,62,2,63,4127,63,4127,62,9,63,4127,63,4127,62,2,63,111,6
63,2,63,2,63,2,63,2,64,4127,62,2,63,2,63,2,63,2,63,2,63,111,63,2,62,3,63,2,63,2,62,9,62,9,63,111,63,2,63,2,62,9,63,111,62,2,62,2,63,2,6
62,9,62,2,62,2,62,9,63,111,62,9,62,9,67,16490,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
63,4127,63,4127,63,4127,62,2,62,2,62,9,62,9,62,9,63,4127,63,4127,62,9,62,9,62,9,63,4127,63,4127,63,111,62,9,62,9,63,4127,62,2,62,9,62,9,62,9,62,9,62,9,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,67,8298,62,9,62,9,62,9,62,9,62,9,62,9,62,9,66,8298,67,8298,62,9,62,9,62,9,62,9,62,9,6
63,111,62,9,63,111,62,9,63,4127,62,2,63,4127,63,111,62,9,62,9,63,111,62,9,62,9,62,2,62,2,62,9,62,9,62,9,62,2,62,2,62,2,63,4127,62,9,63,111,62,2,6
62,9,62,9,62,9,62,9,67,4202,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
63,2,63,2,62,2,62,2,62,2,63,2,63,2,62,2,63,111,63,111,63,2,62,2,62,2,62,9,62,9,63,2,62,2,62,2,62,9,62,9,62,9,63,111,62,2,62,2,63,4127,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
67,32874,63,2,63,2,68,32874,63,2,63,2,63,2,63,2,63,2,67,16490,63,2,63,2,63,2,63,2,67,16490,64,4127,63,2,64,4127,63,2,68,16490,70,18,64,4127,63,2,63,2,67,16490,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
65,2,64,2,67,32874,64,2,67,32874,66,4127,64,2,64,2,64,2,63,2,65,2,64,2,64,2,64,2,64,4127,66,4127,64,2,64,2,64,2,63,2,65,2,65,4127,65,4127,64,2,63,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
66,2,67,4127,65,2,65,2,65,2,70,32874,66,2,65,2,70,32874,65,2,66,2,66,2,65,3,65,2,65,2,66,2,66,2,67,4127,65,2,65,2,66,2,66,2,66,2,65,2,65,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
65,2,65,2,65,2,66,2,66,2,65,2,65,2,66,4127,66,2,67,4127,65,2,65,2,65,3,66,2,66,2,66,2,67,4127,67,4127,66,2,67,4127,66,2,66,2,67,4127,70,4202,66,2,6
63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
59,1,65,2,65,2,66,4127,65,2,65,4127,65,2,65,2,65,2,66,4127,64,2,65,2,64,3,65,2,65,2,65,2,66,4127,66,4127,66,4127,65,2,65,2,66,4127,66,4127,66,2,67,4127,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,9,62,9,62,9,6
58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,64,2,58,1,58,1,58,1,58,1,64,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
65,2,64,2,64,2,63,2,63,2,65,2,64,2,64,2,63,2,59,1,65,2,64,2,63,3,63,2,59,1,64,2,65,4127,64,2,64,4127,58,1,64,2,64,2,64,2,61,4127,58,1,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
66,2,66,2,66,2,65,2,65,2,66,2,66,2,66,2,65,2,65,2,66,2,66,2,65,3,65,2,65,2,67,4127,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
65,2,70,32874,71,32874,71,32874,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,66,2,66,4127,65,2,65,2,65,2,66,2,73,32786,65,2,65,2,65,2,65,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
63,9,63,9,63,3,65,2,66,4127,63,9,63,9,63,9,66,39,65,2,63,9,63,9,62,3,65,2,66,39,63,9,63,9,63,9,65,2,66,4127,63,9,63,9,63,9,64,2,65,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
63,9,63,9,63,9,64,2,65,4127,63,9,63,9,63,9,63,2,63,2,64,111,63,9,62,3,63,2,63,2,63,9,63,2,63,2,63,2,63,2,64,2,64,4127,63,2,63,2,64,4127,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,63,4127,62,9,62,9,62,9,63,4127,63,111,62,9,62,9,63,111,62,2,63,4127,6
64,2,64,2,64,4127,63,2,63,2,64,2,64,2,64,4127,64,4127,64,4127,73,32786,64,2,63,2,63,2,63,2,64,2,64,2,64,4127,64,4127,63,2,64,2,64,2,64,4127,63,2,63,2,6
62,9,62,9,64,4127,63,2,63,2,62,9,62,9,63,2,63,2,63,2,63,111,62,9,63,2,63,2,63,2,62,2,62,2,63,2,63,2,64,4127,62,9,62,9,63,2,64,39,64,39,6
64,2,65,4127,64,2,64,2,64,4127,64,2,64,2,64,2,64,2,64,2,65,4127,64,2,63,3,65,4127,64,2,64,2,64,2,65,4127,64,2,64,2,64,2,65,4127,64,2,65,4127,64,2,6
62,9,62,9,64,4127,64,39,72,32786,65,32874,63,4127,63,2,63,2,63,2,63,39,66,32874,62,3,63,2,64,4127,63,4127,62,2,63,2,63,2,63,2,62,2,63,4127,62,2,63,2,63,2,6
64,2,64,2,64,2,64,2,64,2,65,2,65,2,65,4127,65,4127,64,2,65,2,65,2,65,2,65,2,65,2,65,2,66,4127,66,4127,65,2,65,2,65,2,65,2,66,4127,66,4127,65,2,6
62,2,62,2,63,111,62,9,63,2,62,2,62,2,66,16490,62,9,62,9,62,2,62,2,62,9,62,9,62,9,62,2,62,2,63,111,63,111,62,9,62,2,63,111,62,9,62,2,62,2,6
66,4127,65,2,66,4127,65,2,64,2,67,4127,66,2,66,2,67,4127,64,2,66,2,66,2,66,2,67,4127,64,2,66,2,66,2,66,2,67,4127,66,2,66,2,66,2,67,4127,66,2,64,2,6
67,32874,68,32874,62,9,62,2,62,2,62,9,62,9,63,111,62,2,68,16490,62,2,62,9,62,9,62,9,62,9,62,2,63,111,62,9,62,9,63,111,70,32786,62,2,63,111,62,9,63,111,6
66,2,67,4127,66,2,66,2,64,2,67,2,67,2,67,2,66,2,64,1,67,2,67,2,66,3,68,4127,64,1,67,2,67,2,67,2,67,2,64,1,67,2,67,2,67,2,67,2,67,2,6
62,2,62,2,62,2,62,2,68,16490,62,2,62,2,62,2,62,2,63,4127,62,2,62,2,62,9,62,9,62,9,68,8298,68,8298,68,8298,62,9,62,9,62,9,62,9,62,9,63,111,62,9,6
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,66,3,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,6
62,2,62,2,62,2,62,2,62,2,63,2,63,2,63,111,62,2,63,4127,63,2,63,2,62,3,62,2,62,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,6
67,2,68,4127,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,68,4127,67,2,66,2,66,2,67,2,67,2,67,2,66,2,66,2,67,2,67,2,67,2,67,2,66,2,68,4127,67,2,6
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,64,2,64,2,64,2,64,2,63,2,64,2,64,2,64,2,64,2,64,2,6
67,2,68,4127,67,4127,67,2,68,4127,67,2,67,2,67,4127,68,4127,67,2,67,2,67,2,67,2,68,4127,68,4127,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,67,2,67,2,6
65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,64,3,65,2,65,2,65,2,65,2,65,2,66,2,66,2,65,2,65,2,65,2,66,2,66,2,6
67,2,67,2,71,16490,67,2,68,4127,67,2,68,39,68,4127,67,4127,66,2,66,2,66,2,70,16490,66,2,67,4127,67,4127,66,2,71,16490,66,2,66,2,66,2,66,2,70,16490,67,4127,66,2,6
65,2,65,2,66,2,67,4127,67,4127,65,2,65,2,66,2,66,2,66,2,64,2,65,2,64,3,66,2,66,2,63,2,70,32874,70,32874,66,2,66,2,64,4127,64,2,65,2,70,16490,66,2,6
67,4127,66,2,66,2,66,2,66,2,71,8298,66,2,66,2,67,4127,66,2,66,2,66,2,65,3,66,2,66,2,66,2,69,32874,66,2,70,32874,70,32874,66,2,66,2,66,2,66,2,66,2,6
65,4127,65,2,65,2,66,2,66,4127,65,2,66,4127,65,2,65,2,65,2,73,32786,66,4127,64,3,66,4127,64,2,66,2,66,2,65,2,64,2,63,2,67,4127,65,2,64,2,64,2,64,4127,6
70,4202,66,2,66,2,66,2,66,2,65,2,66,2,66,2,66,2,67,4127,70,16490,66,2,65,3,66,2,72,32786,65,2,66,2,66,2,66,2,66,2,69,4202,67,4127,66,2,66,2,66,2,6
67,4127,65,2,65,4127,63,2,63,2,66,2,65,2,63,2,63,2,62,2,66,2,65,4127,62,3,62,2,63,4127,66,2,65,2,64,2,63,2,64,4127,66,2,65,2,65,2,65,4127,64,4127,6
69,16490,66,2,66,2,66,2,66,2,69,16490,69,8298,66,2,66,2,69,8298,66,2,66,2,65,3,66,2,66,2,67,4127,66,2,67,4127,68,4127,67,2,66,2,68,4127,67,2,72,4202,68,4127,6
68,4127,67,4127,65,2,65,2,64,2,70,32874,66,2,70,32874,69,32874,70,32874,67,2,66,2,65,3,66,2,65,2,66,2,66,2,66,2,67,4127,64,2,66,2,66,2,66,2,66,2,65,4127,6
67,2,68,4127,67,2,68,2,68,2,67,2,68,2,68,2,68,2,68,2,68,2,68,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,2,69,2,70,2,70,2,70,2,70,2,6
66,2,66,2,72,32786,66,2,64,2,66,4127,65,2,65,2,65,2,64,4127,64,2,64,2,63,3,64,2,64,4127,64,4127,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,6
70,2,70,2,71,2,71,2,72,2,71,2,71,2,72,2,73,2,73,2,72,2,72,2,72,3,74,2,75,2,73,2,73,2,74,2,75,2,77,2,74,2,74,2,74,2,76,2,78,2,6
63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,64,2,64,4127,62,3,63,2,63,2,64,2,63,2,63,2,63,2,63,2,64,2,68,32874,63,2,63,2,63,2,6
75,2,75,2,75,2,77,2,80,2,76,2,76,2,76,2,78,2,81,2,77,2,77,2,76,3,80,2,84,4127,79,2,79,2,80,2,83,2,85,2,82,2,83,2,84,2,86,2,89,2,6
64,2,65,4127,63,2,63,2,63,2,64,2,65,4127,67,16490,63,2,63,2,64,2,64,2,67,16490,63,2,64,4127,64,2,64,2,68,16490,63,2,63,2,64,2,63,2,68,16490,63,2,63,2,6
63,2,63,2,63,2,64,4127,64,4127,63,2,67,16490,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,65,4127,64,2,65,4127,65,4127,64,2,65,2,65,2,65,2,65,2,65,2,6
66,2,66,2,66,2,66,2,75,32786,66,2,66,2,66,2,66,2,66,2,66,2,66,2,65,3,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,2,6
66,2,66,2,66,2,66,2,67,4127,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,65,3,66,2,66,2,65,2,65,2,66,2,66,2,66,2,66,4127,65,2,66,4127,65,2,66,2,6
65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,66,4127,65,2,65,2,65,2,65,2,66,4127,65,2,65,2,65,2,65,2,65,2,65,2,66,4127,65,2,65,2,65,2,6
64,2,65,2,65,2,66,4127,65,2,64,2,64,2,66,4127,65,2,65,2,64,2,64,2,64,3,66,4127,66,4127,64,2,64,2,64,2,65,2,65,2,64,2,65,4127,64,2,65,2,65,2,6
64,2,64,2,65,4127,65,2,66,4127,64,2,64,2,65,2,65,2,65,2,66,4127,66,4127,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,66,4127,65,2,65,2,70,4202,6
65,2,65,2,66,4127,69,32874,65,2,65,2,65,2,65,2,65,2,68,16490,65,2,65,2,64,3,65,2,69,16490,65,2,65,2,65,2,65,2,69,16490,71,32786,66,4127,65,2,66,39,65,2,6
65,2,65,2,65,2,65,2,65,2,65,2,65,2,66,4127,65,2,66,4127,65,2,66,39,64,3,69,18,69,16490,68,8298,65,2,68,8298,64,2,64,2,65,2,65,4127,64,2,64,2,65,4127,6
64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,4127,64,2,65,4127,63,3,63,2,63,2,64,2,64,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,6
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,6
63,2,63,2,63,2,63,2,63,2,64,4127,63,2,64,4127,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,64,4127,63,2,64,4127,64,4127,64,4127,6
63,2,64,4127,64,4127,64,4127,63,2,64,4127,69,16490,64,4127,64,4127,63,2,63,2,68,16490,62,3,63,2,63,2,64,4127,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,6
64,4127,63,2,64,4127,63,2,64,4127,64,4127,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,64,4127,63,2,64,4127,67,32874,67,32874,63,2,63,2,63,2,63,2,64,39,6
64,39,64,4127,63,2,63,2,64,4127,64,39,63,2,63,2,63,2,64,4127,63,2,63,2,68,17,63,2,63,2,64,4127,63,2,63,2,64,39,63,2,63,2,63,2,63,2,64,4127,64,4127,6
112,78,113,78,113,78,114,78,114,78,113,78,113,78,114,78,114,78,114,78,113,78,113,78,113,2,114,78,114,78,113,78,114,78,114,78,114,78,114,78,115,78,112,2,113,78,113,78,113,78,34
64,4127,64,39,63,2,64,39,63,2,67,8298,63,2,64,4127,63,2,64,4127,63,2,63,2,62,3,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,6
111,2,115,78,113,78,113,78,113,78,117,78,115,78,112,78,112,78,112,78,111,2,111,2,111,2,112,78,112,78,110,2,111,78,111,78,111,78,111,78,111,78,111,78,111,78,111,78,111,78,34
63,2,63,2,63,2,63,2,63,2,64,39,63,2,63,2,64,4127,64,4127,64,4127,63,2,62,3,64,39,63,2,63,2,63,2,63,2,63,2,63,2,72,32786,63,2,64,39,63,2,63,2,6
110,78,110,78,110,78,110,78,110,78,95,2,95,2,95,2,95,2,95,2,95,2,94,2,93,3,94,2,94,2,94,2,94,2,93,2,93,2,93,2,93,2,93,2,92,2,92,2,92,2,34
63,2,63,2,63,2,63,2,64,4127,63,2,63,2,64,4127,64,39,63,2,64,39,63,2,62,3,70,18,63,2,63,2,63,2,70,8298,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,6
92,2,92,2,91,2,91,2,90,2,92,2,91,2,90,2,90,2,90,2,91,2,90,2,89,3,89,2,89,2,90,2,89,2,88,2,88,2,88,2,61,13,88,2,87,2,87,2,88,2,34
63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,64,4127,64,4127,64,4127,63,2,63,2,63,2,64,4127,64,4127,63,2,63,2,63,2,63,2,63,2,66,32874,63,2,64,4127,64,4127,6
61,13,88,2,87,2,87,2,87,2,62,13,88,2,87,2,87,2,87,2,89,2,88,2,86,3,87,2,87,2,88,2,87,2,87,2,87,2,87,2,90,2,89,2,89,2,88,2,88,2,34
62,9,63,2,67,16490,63,2,64,4127,62,9,62,9,63,4127,64,4127,64,4127,62,9,62,9,62,2,67,16490,63,111,63,4127,62,2,62,9,66,16490,63,4127,62,2,62,9,62,9,67,16490,62,2,6
92,2,92,2,91,2,90,2,90,2,95,2,95,2,95,2,93,2,92,2,106,78,105,2,104,3,105,2,94,2,105,78,104,2,104,2,104,2,105,2,105,78,104,2,104,2,104,2,114,78,34
63,4127,62,9,62,9,67,16490,63,111,62,2,62,9,67,16490,62,9,62,9,63,4127,63,4127,62,2,62,2,62,2,62,9,63,4127,63,4127,63,4127,63,4127,62,9,63,111,63,4127,62,2,62,9,6
63,1,103,2,104,2,104,2,104,2,63,1,63,1,103,2,103,2,103,2,63,1,63,1,62,1,103,2,103,2,63,1,63,1,63,1,63,1,104,78,103,78,63,1,63,1,63,1,63,1,34
63,111,62,9,62,2,62,2,62,9,62,2,62,9,62,9,62,9,62,9,63,111,63,111,62,2,63,111,62,9,62,9,62,2,62,2,63,4127,62,2,62,9,62,2,63,4127,63,111,62,2,6
103,78,104,78,63,16,63,1,63,1,103,78,103,78,104,78,104,78,104,78,103,78,103,78,102,2,103,78,103,78,102,78,103,78,103,78,103,78,103,78,102,78,103,78,103,78,103,78,103,78,34
62,2,62,9,62,9,62,9,63,4127,62,2,62,9,62,9,62,9,62,2,62,2,63,111,66,32874,67,32874,62,2,63,39,63,111,62,9,62,9,62,2,62,2,62,9,62,9,63,39,62,2,6
103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,103,78,102,2,101,3,102,2,102,2,102,2,102,2,102,2,102,2,102,2,102,2,102,2,103,2,103,2,103,2,34
62,9,62,9,62,9,63,111,62,2,62,9,62,9,62,9,70,32786,63,39,62,9,62,9,62,2,62,2,62,2,62,9,63,111,62,2,62,2,62,2,62,9,62,9,62,2,63,111,62,9,6
102,2,101,2,101,9,101,9,101,9,101,2,101,9,101,9,101,9,101,9,101,9,101,9,100,3,101,9,101,9,101,79,101,9,101,9,101,9,101,9,101,79,101,79,101,9,101,79,101,79,34
62,9,63,4127,62,2,62,9,68,8298,62,2,63,4127,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,9,63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
101,9,101,9,101,79,101,79,101,79,101,9,101,79,101,79,101,79,101,79,101,9,101,9,100,1,101,9,101,9,101,9,101,9,101,9,101,9,101,9,101,9,101,9,101,9,101,9,101,9,34
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
