86,2,87,2,88,2,90,2,93,78,85,2,86,2,87,2,88,2,89,2,84,2,85,2,85,3,86,2,87,2,83,2,84,2,85,2,86,2,86,2,83,2,84,2,85,2,85,2,86,2,3
65,2,65,2,65,2,65,2,65,2,66,4127,65,2,65,2,65,2,66,2,66,4127,65,2,64,3,65,2,66,2,65,2,66,4127,65,2,65,2,66,2,65,2,65,2,65,2,67,4127,67,4127,6
82,2,83,2,85,4127,85,2,76,1,82,2,83,2,84,2,85,2,76,11,81,2,83,2,83,3,76,1,76,11,82,4127,83,2,84,2,76,1,76,11,81,2,83,2,76,1,76,11,76,11,3
65,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,65,3,67,4127,66,2,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,66,2,66,2,67,4127,6
76,1,76,1,76,1,88,2,91,2,76,11,76,11,76,11,76,11,89,2,76,11,76,11,75,1,76,11,76,1,76,11,76,11,76,11,76,11,76,11,76,11,76,11,76,11,76,11,76,11,3
66,2,66,2,67,4127,67,4127,67,4127,67,4127,66,2,67,4127,67,4127,67,4127,67,4127,67,4127,65,3,66,2,67,4127,67,4127,66,2,66,2,67,4127,66,2,67,4127,66,2,66,2,66,2,66,2,6
92,2,95,78,96,78,100,78,104,78,91,2,92,2,93,2,94,2,101,78,90,2,91,2,91,3,94,2,95,2,89,2,90,2,91,2,92,2,94,2,88,2,89,2,89,2,91,2,92,2,3
66,2,66,2,66,4127,65,2,65,2,67,4127,67,4127,66,4127,65,2,64,2,67,4127,66,2,64,3,65,2,65,4127,67,4127,66,2,66,4127,66,4127,65,4127,67,4127,66,2,65,2,65,2,64,2,6
112,78,115,78,115,78,115,78,115,78,104,78,115,78,115,78,115,78,114,78,102,78,103,2,114,2,114,78,114,78,98,78,101,2,114,78,114,78,114,78,95,78,96,2,114,78,114,78,113,78,3
64,2,66,4127,65,2,66,4127,65,2,64,2,64,2,65,2,65,2,67,4127,65,4127,64,2,63,3,65,2,66,4127,64,2,64,2,64,2,64,2,64,2,64,2,65,4127,64,2,65,4127,63,2,6
115,78,114,78,114,78,113,78,113,78,114,78,114,78,113,78,112,78,112,78,114,78,113,78,112,2,112,78,111,78,113,78,113,78,112,78,112,78,111,78,113,78,112,78,112,78,111,78,111,78,3
66,4127,65,2,66,4127,65,2,65,2,65,2,66,4127,65,2,65,2,66,4127,66,4127,66,4127,64,3,68,32874,65,2,65,4127,64,2,64,2,64,2,64,2,63,2,64,4127,68,4202,63,2,64,4127,6
113,78,112,78,112,78,112,78,112,78,112,78,112,78,112,78,112,78,111,78,111,78,112,78,111,2,112,78,112,78,111,78,112,78,112,78,112,78,112,78,111,78,112,78,112,78,113,78,113,78,3
66,4127,65,2,66,4127,65,4127,64,2,65,2,67,32874,65,2,65,4127,65,4127,64,2,64,2,63,3,64,2,65,4127,65,4127,63,2,64,4127,64,4127,64,2,63,2,64,4127,64,4127,64,4127,64,2,6
111,78,111,78,110,78,110,78,110,78,111,78,110,78,110,78,110,78,110,78,111,78,111,78,110,2,111,78,110,78,112,78,112,78,111,78,111,78,111,78,112,78,112,78,112,78,112,78,112,78,3
63,2,64,4127,63,2,64,4127,63,2,63,2,64,4127,63,2,63,2,64,4127,63,2,63,2,63,2,64,4127,63,2,65,4127,65,4127,65,4127,65,4127,64,2,67,16490,64,2,66,4127,66,4127,66,4127,6
110,78,110,78,110,78,110,78,74,1,110,78,110,78,110,78,110,78,75,1,110,78,110,78,109,2,110,78,110,78,111,78,111,78,111,78,111,78,111,78,112,78,111,78,111,78,111,78,111,78,3
63,2,64,4127,66,4202,63,2,63,2,64,4127,63,2,67,4202,64,4127,64,4127,64,4127,63,2,66,4202,63,2,63,2,65,4127,65,4127,66,4202,63,2,64,4127,66,4127,65,4127,65,4127,64,4127,64,4127,6
74,1,74,1,74,1,75,1,122,78,74,1,74,1,75,1,75,1,75,1,75,1,75,1,74,1,75,1,75,1,110,78,76,1,75,1,75,1,75,1,110,78,111,78,113,78,76,1,76,1,3
63,2,64,39,64,4127,64,2,66,2,64,4127,63,2,63,2,63,2,67,18,64,4127,63,2,62,3,63,2,68,16490,63,2,69,32786,63,2,63,2,67,18,64,4127,64,4127,63,2,64,4127,64,2,6
123,78,125,78,126,78,128,78,129,78,76,1,125,78,126,78,128,78,130,78,76,1,77,1,77,1,128,78,129,78,76,1,77,1,77,1,78,1,129,78,76,1,77,1,77,1,77,1,78,1,3
68,2,70,2,71,2,72,2,75,2,68,2,69,2,71,2,72,2,74,2,67,2,69,2,69,3,71,2,73,2,67,2,68,2,69,2,71,2,72,2,66,2,67,2,68,2,70,2,72,2,6
131,78,133,78,135,78,135,78,121,1,131,78,133,78,135,78,135,78,121,9,130,78,132,78,132,2,134,78,121,9,130,78,131,78,132,78,132,78,121,9,129,78,130,78,131,78,121,9,121,9,3
77,2,78,2,79,2,79,2,81,2,76,2,78,2,78,2,79,2,80,2,76,2,77,2,77,3,79,2,80,2,75,2,77,2,78,2,79,2,80,2,74,2,77,2,78,2,79,2,80,2,3
121,9,121,9,121,9,121,1,133,78,121,9,121,9,121,9,121,9,121,1,121,9,121,9,120,9,121,9,121,1,121,9,121,9,121,9,121,9,121,9,121,9,121,9,121,9,121,9,121,9,3
82,2,83,2,85,4127,85,2,76,1,82,2,83,2,84,2,85,2,76,11,81,2,83,2,83,3,76,1,76,11,82,4127,83,2,84,2,76,1,76,11,81,2,83,2,76,1,76,11,76,11,3
121,1,121,1,121,1,121,9,121,9,121,9,121,9,121,1,121,9,121,9,121,9,121,9,120,1,121,9,121,9,121,9,121,9,121,1,121,9,121,9,121,9,121,9,121,1,121,1,121,1,3
76,1,76,1,76,1,88,2,91,2,76,11,76,11,76,11,76,11,89,2,76,11,76,11,75,1,76,11,76,1,76,11,76,11,76,11,76,11,76,11,76,11,76,11,76,11,76,11,76,11,3
121,1,131,78,130,78,130,78,130,78,121,9,131,78,131,78,131,78,131,78,121,9,132,78,131,2,131,78,131,78,121,1,132,78,132,78,132,78,132,78,133,78,133,78,132,78,132,78,132,78,3
92,2,95,78,96,78,100,78,104,78,91,2,92,2,93,2,94,2,101,78,90,2,91,2,91,3,94,2,95,2,89,2,90,2,91,2,92,2,94,2,88,2,89,2,89,2,91,2,92,2,3
130,78,130,78,130,78,130,78,130,78,131,78,130,78,130,78,130,78,130,78,131,78,131,78,130,1,130,78,130,78,131,78,131,78,131,78,131,78,130,78,132,78,131,78,131,78,131,78,131,78,3
112,78,115,78,115,78,115,78,115,78,104,78,115,78,115,78,115,78,114,78,102,78,103,2,114,2,114,78,114,78,98,78,101,2,114,78,114,78,114,78,95,78,96,2,114,78,114,78,113,78,3
130,78,129,78,129,78,129,78,129,78,130,78,129,78,129,78,129,78,129,78,130,78,130,78,129,1,129,78,129,78,130,78,130,78,130,78,130,78,130,78,131,78,130,78,130,78,130,78,130,78,3
115,78,114,78,114,78,113,78,113,78,114,78,114,78,113,78,112,78,112,78,114,78,113,78,112,2,112,78,111,78,113,78,113,78,112,78,112,78,111,78,113,78,112,78,112,78,111,78,111,78,3
129,78,129,78,129,78,128,78,128,78,129,78,129,78,128,78,128,78,128,78,129,78,129,78,128,1,128,78,128,78,130,78,129,78,129,78,128,78,128,78,130,78,130,78,129,78,129,78,128,78,3
113,78,112,78,112,78,112,78,112,78,112,78,112,78,112,78,112,78,111,78,111,78,112,78,111,2,112,78,112,78,111,78,112,78,112,78,112,78,112,78,111,78,112,78,112,78,113,78,113,78,3
128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,127,1,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,3
111,78,111,78,110,78,110,78,110,78,111,78,110,78,110,78,110,78,110,78,111,78,111,78,110,2,111,78,110,78,112,78,112,78,111,78,111,78,111,78,112,78,112,78,112,78,112,78,112,78,3
127,78,127,78,126,4127,126,78,125,78,127,78,127,78,126,78,126,78,125,78,127,78,127,78,126,1,126,78,125,78,128,78,127,78,127,78,126,78,71,1,128,78,127,78,127,78,127,78,70,1,3
63,0,63,0,100,78,100,78,99,78,63,0,63,0,63,0,87,2,87,2,63,0,63,0,83,2,82,2,79,2,63,0,83,2,82,2,80,2,79,2,85,2,83,2,81,2,80,2,79,2,3
124,78,123,78,123,78,122,78,121,78,124,78,124,78,123,78,122,78,121,78,125,78,124,78,122,1,122,78,121,78,71,1,71,1,124,78,123,78,122,78,70,1,70,1,125,78,124,78,123,78,3
97,78,79,2,79,2,78,2,78,2,79,2,79,2,79,2,78,2,78,2,79,2,79,2,78,2,78,2,78,2,79,2,79,2,78,2,78,2,78,2,79,2,79,2,78,2,78,2,78,2,3
110,78,110,78,110,78,110,78,74,1,110,78,110,78,110,78,110,78,75,1,110,78,110,78,109,2,110,78,110,78,111,78,111,78,111,78,111,78,111,78,112,78,111,78,111,78,111,78,111,78,3
120,78,120,78,99,1,98,1,98,1,120,78,120,78,120,78,120,78,100,1,120,78,120,78,119,2,120,78,120,78,121,78,121,78,121,78,121,78,120,78,122,78,121,78,121,78,121,78,121,78,3
78,2,78,2,77,2,77,2,77,2,78,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,77,2,76,2,78,2,77,2,77,2,77,2,77,2,3
77,2,77,2,76,2,76,1,76,1,77,2,77,2,76,2,76,2,76,2,77,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,3
98,1,99,1,99,1,99,1,101,1,99,1,99,1,99,1,100,1,100,1,100,1,100,1,99,1,100,1,100,1,102,1,100,1,100,1,100,1,101,1,121,78,101,1,101,1,101,1,101,1,34
76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,75,1,76,2,76,1,76,1,75,1,75,1,76,2,75,2,75,1,75,1,75,1,3
76,1,76,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,3
123,78,123,78,124,78,125,78,125,78,123,78,124,78,125,78,125,78,126,78,123,78,124,78,124,2,126,78,126,78,123,78,124,78,125,78,126,78,126,78,103,1,125,78,126,78,126,78,127,78,34
75,1,76,1,76,1,76,1,76,1,75,1,75,1,75,1,75,1,76,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,3
74,1,74,1,74,1,75,1,122,78,74,1,74,1,75,1,75,1,75,1,75,1,75,1,74,1,75,1,75,1,110,78,76,1,75,1,75,1,75,1,110,78,111,78,113,78,76,1,76,1,3
125,78,126,78,125,78,125,78,124,78,126,78,127,78,126,78,126,78,125,78,127,78,127,78,126,2,126,78,126,78,127,78,128,78,127,78,126,78,126,78,127,78,80,1,80,1,127,78,80,11,34
76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,75,1,76,1,76,1,76,1,76,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,3
123,78,125,78,126,78,128,78,129,78,76,1,125,78,126,78,128,78,130,78,76,1,77,1,77,1,128,78,129,78,76,1,77,1,77,1,78,1,129,78,76,1,77,1,77,1,77,1,78,1,3
123,78,122,78,121,78,119,4127,117,78,125,78,80,1,122,78,120,78,118,78,80,1,80,11,121,2,121,78,118,78,80,11,80,11,80,1,121,78,119,78,80,11,80,11,80,11,121,78,119,78,34
76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,3
131,78,133,78,135,78,135,78,121,1,131,78,133,78,135,78,135,78,121,9,130,78,132,78,132,2,134,78,121,9,130,78,131,78,132,78,132,78,121,9,129,78,130,78,131,78,121,9,121,9,3
116,78,114,78,112,78,111,78,110,78,116,78,114,78,112,78,111,78,110,78,117,78,115,78,112,2,112,78,111,78,118,78,116,78,114,78,112,78,111,78,118,78,117,78,115,78,113,78,112,78,34
76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,12289,76,12289,76,12289,76,1,76,1,75,12289,75,12289,75,1,75,1,75,1,75,1,75,12289,75,12289,75,12289,75,1,3
121,9,121,9,121,9,121,1,133,78,121,9,121,9,121,9,121,9,121,1,121,9,121,9,120,9,121,9,121,1,121,9,121,9,121,9,121,9,121,9,121,9,121,9,121,9,121,9,121,9,3
109,78,107,78,106,78,105,78,105,78,109,78,108,78,106,78,106,78,105,78,109,78,108,78,106,2,106,78,105,78,110,78,109,78,108,78,107,78,106,78,110,78,109,78,108,78,107,78,106,78,34
76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,3
121,1,121,1,121,1,121,9,121,9,121,9,121,9,121,1,121,9,121,9,121,9,121,9,120,1,121,9,121,9,121,9,121,9,121,1,121,9,121,9,121,9,121,9,121,1,121,1,121,1,3
104,78,104,78,103,78,103,78,102,2,104,78,103,78,103,78,103,78,101,2,105,78,104,78,102,2,103,78,102,78,105,78,104,78,104,78,103,78,102,78,105,78,105,78,104,78,103,78,102,78,34
76,1,76,1,75,1,74,1,74,1,76,1,75,1,75,1,75,1,74,1,75,1,75,1,75,1,75,1,74,1,75,1,75,1,75,1,75,1,74,1,75,1,75,16,75,1,75,1,74,1,3
121,1,131,78,130,78,130,78,130,78,121,9,131,78,131,78,131,78,131,78,121,9,132,78,131,2,131,78,131,78,121,1,132,78,132,78,132,78,132,78,133,78,133,78,132,78,132,78,132,78,3
101,2,112,78,100,2,100,2,101,78,101,2,101,2,100,2,100,2,101,78,101,2,101,2,99,3,101,78,100,78,102,78,101,78,101,78,101,78,100,78,101,78,101,78,101,78,101,78,100,78,34
73,1,72,1,71,1,71,1,70,1,73,1,72,1,71,1,71,1,70,1,74,1,73,1,71,1,71,1,70,1,74,1,73,1,72,20481,71,20481,70,1,74,1,73,1,72,20481,71,20481,71,20481,3
130,78,130,78,130,78,130,78,130,78,131,78,130,78,130,78,130,78,130,78,131,78,131,78,130,1,130,78,130,78,131,78,131,78,131,78,131,78,130,78,132,78,131,78,131,78,131,78,131,78,3
100,78,99,78,99,78,98,78,97,78,100,78,100,78,99,78,99,78,98,78,100,78,100,78,99,2,100,78,99,78,100,78,100,78,100,78,100,78,99,78,101,78,101,78,101,78,101,78,100,78,34
70,1,69,13,68,2,67,2,66,2,70,1,69,13,68,1,67,1,66,2,70,1,69,1,68,1,67,1,67,1,70,1,69,1,68,1,67,12289,67,1,70,1,69,1,68,1,67,12289,67,12289,3
130,78,129,78,129,78,129,78,129,78,130,78,129,78,129,78,129,78,129,78,130,78,130,78,129,1,129,78,129,78,130,78,130,78,130,78,130,78,130,78,131,78,130,78,130,78,130,78,130,78,3
96,78,96,78,95,78,94,2,93,2,98,78,97,78,97,78,95,2,94,2,98,78,98,78,96,2,95,2,94,2,98,78,98,78,98,78,97,78,96,37,99,78,98,78,98,78,97,78,96,78,34
66,2,65,2,65,2,65,2,65,2,66,2,66,4127,65,2,66,4127,65,2,66,2,65,2,65,2,65,2,65,2,66,2,65,2,65,2,65,2,65,2,66,2,66,2,65,2,65,2,65,2,1
129,78,129,78,129,78,128,78,128,78,129,78,129,78,128,78,128,78,128,78,129,78,129,78,128,1,128,78,128,78,130,78,129,78,129,78,128,78,128,78,130,78,130,78,129,78,129,78,128,78,3
93,2,93,78,93,78,93,78,92,78,93,2,92,2,93,78,93,78,91,2,93,2,93,2,91,3,92,2,91,2,94,2,94,2,93,2,92,2,91,2,95,2,94,2,93,2,92,2,91,2,3
66,4127,65,2,66,4127,66,4127,66,4127,65,2,65,2,66,4127,65,2,65,2,65,2,65,2,65,2,65,2,63,0,66,4127,66,4127,66,4127,65,2,63,0,66,4127,65,2,66,4127,65,2,63,0,1
128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,127,1,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,128,78,3
91,2,91,2,91,2,92,2,92,1,91,2,91,2,91,2,92,2,92,2,91,2,91,2,90,3,91,2,91,2,91,2,91,2,91,2,90,2,90,2,91,2,90,2,90,2,90,2,90,2,34
65,2,66,2,68,38,69,4127,69,2,65,2,66,2,67,2,69,4127,70,4127,63,0,63,3,67,2,68,2,69,2,63,4127,63,0,67,2,68,2,69,2,63,4127,63,0,63,1,68,4127,69,4127,1
127,78,127,78,126,4127,126,78,125,78,127,78,127,78,126,78,126,78,125,78,127,78,127,78,126,1,126,78,125,78,128,78,127,78,127,78,126,78,71,1,128,78,127,78,127,78,127,78,70,1,3
92,1,92,1,91,1,91,2,91,2,92,2,92,2,91,2,91,2,64,1,91,2,91,2,90,3,91,2,64,1,90,2,91,2,91,2,91,2,64,1,90,2,90,2,90,2,92,78,64,1,3
69,2,69,2,70,2,70,2,70,2,70,4127,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,70,4127,69,2,69,2,69,2,69,2,1
124,78,123,78,123,78,122,78,121,78,124,78,124,78,123,78,122,78,121,78,125,78,124,78,122,1,122,78,121,78,71,1,71,1,124,78,123,78,122,78,70,1,70,1,125,78,124,78,123,78,3
64,1,64,1,93,78,92,2,92,2,64,1,64,1,91,2,91,2,91,2,64,1,64,1,89,3,90,2,89,2,64,1,64,1,90,2,89,2,89,4127,64,1,64,1,89,2,88,2,88,2,3
70,2,71,4127,70,2,68,2,67,2,70,2,70,2,70,2,68,2,66,2,70,2,70,2,70,2,68,2,67,38,70,2,70,2,70,2,68,2,66,2,69,2,69,2,68,2,67,2,65,2,1
120,78,120,78,99,1,98,1,98,1,120,78,120,78,120,78,120,78,100,1,120,78,120,78,119,2,120,78,120,78,121,78,121,78,121,78,121,78,120,78,122,78,121,78,121,78,121,78,121,78,3
93,2,97,78,87,2,86,2,84,2,91,2,90,2,88,4127,85,2,84,2,88,2,87,2,85,3,86,37,84,2,87,2,86,2,85,2,84,2,83,2,87,2,86,2,85,2,85,4127,83,2,3
66,38,65,4127,65,2,65,2,66,4127,65,2,65,38,65,4127,66,4127,66,4127,65,2,64,2,65,4127,65,4127,64,2,66,38,65,4127,64,2,65,38,65,4127,65,2,64,2,65,4127,65,4127,65,4127,1
66,2,66,4127,65,2,64,2,65,4127,66,4127,66,4127,65,12326,64,2,65,4127,64,2,64,2,64,2,65,4127,64,2,63,2,64,4127,63,2,64,4127,64,4127,65,4127,65,4127,65,4127,65,4127,63,2,1
83,2,83,2,82,2,81,2,80,2,83,2,83,2,83,2,82,2,82,2,83,2,82,2,81,3,81,2,79,2,82,2,82,2,81,2,79,2,79,2,82,2,81,2,80,2,79,2,79,2,3
65,4127,64,4127,63,2,63,2,63,2,64,4127,64,4127,64,12326,63,2,64,4127,64,12326,63,2,63,2,63,2,63,2,63,2,63,2,64,12326,64,4127,64,4127,64,12326,64,4127,63,2,63,2,63,2,1
98,1,99,1,99,1,99,1,101,1,99,1,99,1,99,1,100,1,100,1,100,1,100,1,99,1,100,1,100,1,102,1,100,1,100,1,100,1,101,1,121,78,101,1,101,1,101,1,101,1,34
79,2,79,2,80,4127,79,2,80,4127,81,2,80,2,80,2,80,2,79,2,79,2,79,2,78,3,80,4127,79,2,79,2,79,2,79,2,79,2,79,2,80,4127,79,2,79,2,79,2,78,2,3
64,4127,63,2,63,2,63,2,63,2,63,2,64,4127,64,4127,64,4127,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,64,4127,63,2,64,4127,64,4127,64,12326,63,2,63,2,63,2,1
123,78,123,78,124,78,125,78,125,78,123,78,124,78,125,78,125,78,126,78,123,78,124,78,124,2,126,78,126,78,123,78,124,78,125,78,126,78,126,78,103,1,125,78,126,78,126,78,127,78,34
80,4127,79,4127,78,2,78,2,78,4127,79,2,78,2,78,2,78,2,77,2,78,2,78,2,77,3,78,2,78,2,79,4127,78,2,78,2,78,2,78,2,79,4127,78,2,78,2,78,2,78,2,3
63,2,64,4127,64,4127,64,4127,63,2,64,4127,63,0,63,2,64,4127,64,4127,63,0,63,0,63,2,63,2,63,2,63,0,63,2,64,4127,64,4127,63,2,64,4127,63,2,63,2,64,4127,63,2,1
125,78,126,78,125,78,125,78,124,78,126,78,127,78,126,78,126,78,125,78,127,78,127,78,126,2,126,78,126,78,127,78,128,78,127,78,126,78,126,78,127,78,80,1,80,1,127,78,80,11,34
78,4127,77,2,77,1,76,1,76,1,77,1,77,1,77,1,76,1,76,1,77,1,77,1,76,1,76,1,76,1,77,1,77,1,77,1,76,1,75,1,77,1,77,1,77,1,76,1,75,1,3
63,2,63,2,64,4127,63,2,64,4127,63,2,64,4127,63,2,63,2,63,2,64,4127,63,2,64,4127,63,2,63,2,63,2,63,2,64,4127,64,4127,63,2,63,2,63,2,64,4127,63,2,63,2,1
123,78,122,78,121,78,119,4127,117,78,125,78,80,1,122,78,120,78,118,78,80,1,80,11,121,2,121,78,118,78,80,11,80,11,80,1,121,78,119,78,80,11,80,11,80,11,121,78,119,78,34
75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,74,1,74,1,75,1,75,1,73,1,74,1,74,1,75,1,74,1,74,1,74,1,74,1,74,1,74,1,74,1,74,1,74,1,3
63,4127,63,0,63,4127,63,0,63,0,63,0,63,4127,63,0,63,0,63,0,63,0,63,4127,63,0,63,4127,63,4127,63,2,63,0,63,0,63,0,63,0,63,2,63,2,63,0,63,0,63,4127,1
116,78,114,78,112,78,111,78,110,78,116,78,114,78,112,78,111,78,110,78,117,78,115,78,112,2,112,78,111,78,118,78,116,78,114,78,112,78,111,78,118,78,117,78,115,78,113,78,112,78,34
75,2,75,2,75,1,75,1,75,1,75,2,75,2,75,1,75,1,75,16,75,2,75,2,74,1,75,1,75,1,75,2,75,2,75,1,75,1,75,1,75,1,75,1,75,1,75,1,75,1,3
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,0,63,0,63,2,63,4127,63,0,63,0,63,0,63,0,63,4127,63,0,63,0,63,0,1
116,78,111,2,110,2,109,2,109,78,114,78,112,78,111,78,110,78,109,78,115,78,113,78,110,2,110,78,109,78,115,78,113,78,111,78,110,78,109,78,115,78,113,78,112,78,111,78,109,78,34
76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,1,75,1,76,1,75,1,76,2,76,1,76,1,75,1,75,1,76,2,75,2,75,1,75,1,75,1,3
64,4127,63,2,64,4127,63,2,63,2,63,2,63,2,64,4127,63,2,64,4127,63,2,63,2,63,2,63,2,64,4127,64,4127,63,2,64,4127,64,4127,64,4127,63,2,63,2,64,4127,63,2,64,4127,1
113,78,113,78,112,4127,112,78,111,4127,112,2,111,2,111,2,111,2,111,78,112,2,111,2,110,3,110,2,110,78,112,2,118,78,110,2,110,2,109,78,112,2,111,2,110,2,109,2,109,78,34
69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,68,1,69,9,69,9,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,20481,76,20481,76,20481,3
63,2,63,2,63,2,64,4127,63,2,64,4127,63,2,64,4127,64,4127,63,2,63,2,63,2,63,2,63,0,63,2,64,4127,63,2,63,2,64,4127,63,2,63,2,64,4127,63,2,64,4127,63,2,1
114,2,114,2,113,2,113,2,113,78,114,2,114,4127,113,2,113,2,113,78,113,2,120,78,112,3,112,2,113,78,113,2,113,2,112,2,113,4127,112,78,112,2,112,2,112,2,113,4127,112,78,34
78,1,78,1,77,4097,69,9,69,9,78,1,77,1,69,1,69,9,69,9,77,1,69,9,68,1,69,9,69,9,77,1,77,1,69,9,69,9,69,9,77,1,69,1,69,9,69,9,69,1,3
63,2,63,2,64,4127,64,20518,64,4127,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,64,20518,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,64,4127,63,2,63,2,1
115,78,115,78,84,1,83,1,83,1,115,78,115,78,115,78,114,78,83,1,115,78,115,78,114,2,114,78,113,2,115,78,115,78,115,78,114,78,113,2,115,78,115,78,114,78,114,78,114,78,34
78,12289,78,12289,78,12289,78,1,78,1,78,1,78,1,78,1,78,1,78,1,78,1,78,4097,77,20481,78,4097,78,1,78,4097,78,4097,78,4097,78,4097,69,1,78,1,78,4097,78,4097,69,1,69,9,3
63,2,63,2,64,4127,63,2,63,2,63,2,64,20518,63,2,64,20518,64,4127,63,2,64,4127,63,2,63,2,63,2,64,4127,63,2,63,2,64,4127,64,4127,63,2,63,2,64,4127,64,4127,63,2,1
116,78,116,78,115,78,115,78,114,78,84,1,84,1,115,78,115,78,114,78,84,1,84,1,83,1,114,78,114,78,84,1,84,1,83,1,83,1,83,1,115,78,84,1,83,1,83,1,83,1,34
79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,78,1,79,1,79,1,78,1,78,1,78,1,79,12289,79,1,78,1,78,1,78,1,79,12289,78,12289,78,12289,78,1,78,1,3
65,2,65,2,65,2,64,2,64,2,64,2,65,4127,65,4127,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,4127,64,4127,63,2,64,4127,63,2,63,2,64,4127,64,4127,1
117,78,116,78,116,78,116,78,115,78,117,78,116,78,116,78,116,78,115,78,117,78,116,78,115,2,116,78,115,78,116,78,116,78,116,78,115,78,115,78,116,78,116,78,115,78,115,78,114,78,34
79,1,79,1,79,1,79,1,79,2,79,1,79,1,79,1,79,1,79,1,79,1,79,1,78,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,79,1,3
66,2,67,4127,66,2,67,4127,66,4127,66,2,66,2,66,4127,66,4127,66,4127,65,2,66,4127,66,4127,65,2,65,2,66,4127,65,2,66,4127,65,2,66,4127,65,2,65,2,66,4127,65,2,66,4127,1
117,78,116,78,115,78,115,78,113,78,117,78,116,78,115,78,115,78,114,78,117,78,116,78,115,2,115,78,114,78,117,78,116,78,116,78,116,78,114,78,117,78,117,78,116,78,116,78,115,78,34
79,1,79,1,79,1,79,2,79,2,79,1,79,1,79,1,79,2,79,2,79,1,79,1,78,1,79,2,79,2,79,1,79,1,79,1,79,1,79,2,79,1,79,1,79,1,79,1,79,2,3
67,2,68,4127,67,2,66,2,66,2,67,2,66,2,66,2,66,2,67,4127,66,2,67,4127,66,2,67,4127,66,2,67,4127,67,4127,66,2,67,4127,66,2,67,4127,66,2,66,2,66,2,66,2,1
112,2,109,78,107,78,106,78,106,78,115,78,110,78,109,78,108,78,107,78,116,78,112,78,109,2,109,78,108,78,116,78,113,78,112,78,111,78,109,78,117,78,115,78,114,78,113,78,111,78,34
79,2,79,2,79,2,79,2,79,2,79,2,79,2,79,2,79,2,79,2,79,2,79,2,78,3,79,2,79,2,79,1,79,2,79,2,79,2,79,2,79,1,79,1,79,2,79,2,79,2,3
69,2,69,2,69,2,70,4127,69,2,69,4127,68,2,68,2,68,2,69,4127,68,2,68,2,68,2,69,4127,68,2,67,2,67,2,67,2,68,4127,67,2,68,4127,68,4127,67,2,67,2,68,4127,1
94,2,94,2,94,78,94,78,93,78,96,24587,95,8203,95,16395,94,8203,93,8203,96,16395,95,8203,94,49163,94,8203,93,8203,99,2,98,2,97,2,96,2,95,2,108,2,105,2,105,78,105,78,103,78,34
